[19:17:56.143] === AC1: 66-Object Full Parity ===
[19:17:56.892] Connected Impala + BQ
[19:17:56.892] 
=== Phase 1: Fix 12 BQ=0 tables ===
[19:18:01.668]   ✓ ods_contract_line: 5 rows
[19:18:06.451]   ✓ ods_org_unit: 5 rows
[19:18:10.911]   ✓ ods_adherence_event: 8 rows
[19:18:15.755]   ✓ ods_call: 18 rows
[19:18:20.558]   ✓ ods_ivr_session: 4 rows
[19:18:25.398]   ✓ ods_agent_scd2: 11 rows
[19:18:30.637]   ✓ ods_agent_skill_scd2: 6 rows
[19:18:35.093]   ✓ ods_rate_card: 3 rows
[19:18:40.731]   ✓ dim_org: 5 rows
[19:18:45.804]   ✓ fact_agent_activity: 5 rows
[19:18:51.006]   ✓ fact_adherence_daily: 10 rows
[19:18:55.620]   ✓ fact_ivr_path: 4 rows
[19:18:55.620]   Fixed: 12/12
[19:18:55.620] 
=== Phase 2: Compare all 66 objects ===
[19:18:56.962]   ods_program: PASS h=5 b=5 fp=MATCH
[19:18:58.304]   ods_contract: PASS h=3 b=3 fp=MATCH
[19:18:59.682]   ods_contract_line: PASS h=5 b=5 fp=MATCH
[19:19:01.049]   ods_org_unit: PASS h=5 b=5 fp=MATCH
[19:19:02.567]   ods_queue: PASS h=5 b=5 fp=MATCH
[19:19:03.784]   ods_schedule: PASS h=10 b=10 fp=MATCH
[19:19:05.150]   ods_adherence_event: PASS h=8 b=8 fp=MATCH
[19:19:06.525]   ods_call: PASS h=18 b=18 fp=MATCH
[19:19:08.036]   ods_ivr_session: PASS h=4 b=4 fp=MATCH
[19:19:08.715]   ods_chat_session: PASS h=0 b=0
[19:19:09.281]   ods_email_interaction: PASS h=0 b=0
[19:19:10.096]   ods_survey_response: PASS h=0 b=0
[19:19:10.902]   ods_qa_evaluation: PASS h=0 b=0
[19:19:11.688]   ods_interaction: PASS h=0 b=0
[19:19:12.208]   ods_dialer_attempt: PASS h=0 b=0
[19:19:12.824]   dim_date: FAIL h=0 b=366
